species,total_length,pectoral_fin_area,aspect_ratio,pectoral_fin_length,area_total_length,method
Etmopterus_pusillus,49.6,7.478,2.446999994,4.277694,0.150766129,sternes
Scyliorhinus_stellaris,155,189.514,2.775,22.93254,1.222670968,sternes
Alopias_vulpinus,581.8,2072.816,3.918,90.11822,3.562763836,sternes
Scoliodon_macrorhynchos,70.4,30.487,2.453,8.64781,0.4330539773,sternes
Squalus_japonicus,93.4,59.121,2.553,12.2856,0.632987152,sternes
Etmopterus_pusillus,50.857,7.552,1.956612288,3.844,0.1484947991,physical
Scyliorhinus_stellaris,145.904,177.733,1.610385938,16.918,1.218150291,physical
Alopias_vulpinus,570.105,1949.607,3.763209213,85.655,3.419733207,physical
Scoliodon_macrorhynchos,76.099,31.219,1.992529197,7.887,0.4102419217,physical
Squalus_japonicus,105.677,62.992,2.243909084,11.889,0.5960805095,physical
Etmopterus_pusillus,238.576,157.845,1.959756369,17.588,0.6616130709,online
Scyliorhinus_stellaris,236.026,458.79,2.169763075,31.551,1.943811275,online
Alopias_vulpinus,244.473,414.745,3.511406392,38.162,1.696485911,online
Scoliodon_macrorhynchos,238.15,321.55,2.150130418,26.294,1.350199454,online
Squalus_japonicus,242.939,446.881,2.819148802,35.494,1.839478223,online
